id,ne
03795_404,0
03795_405,0
03795_406,0
03795_407,0
03795_408,0
03795_409,1
03795_410,0
03795_411,0
03795_412,0
03795_413,0
03795_414,0
03795_415,13
03795_416,5
03795_417,16
03795_418,0
03795_419,0
03795_420,0
03795_421,0
03795_423,0
03795_424,0
03795_425,0
03795_426,0
03795_427,0
03795_428,0
03795_429,0
03795_430,0
03795_431,0
03795_432,0
03795_433,0
03795_434,0
03795_435,0
03795_436,0
03795_437,0
03795_438,0
03795_439,0
03795_440,0
03795_441,0
03795_442,0
03795_443,0
03795_444,0
03795_445,0
03795_446,0
03795_447,0
03795_448,0
03795_449,0
03795_450,0
03795_451,0
03795_452,0
03795_453,0
03795_454,0
03795_455,0
03795_456,0
03795_457,0
03795_458,0
03795_459,0
03795_460,0
03795_461,13
03795_462,5
03795_463,5
03795_464,5
03795_465,16
03795_466,0
03795_467,0
03795_468,0
03795_469,4
03795_470,15
03795_471,15
03795_472,17
03795_473,0
03795_474,0
03795_475,0
03795_476,0
03795_477,0
03795_478,0
03795_479,0
03795_480,0
03795_481,0
03795_482,0
03795_483,0
03795_484,0
03795_485,0
03795_486,0
03795_487,0
03795_488,0
03795_489,0
03795_491,0
03795_492,0
03795_493,0
03795_494,0
03795_495,1
03795_496,0
03795_497,0
03795_498,0
03795_499,0
03795_500,0
03795_501,0
03795_502,0
03795_503,0
03795_504,0
03795_505,0
03795_506,0
03795_507,0
03795_508,0
03795_509,0
03795_510,0
03795_511,0
03795_512,0
03795_513,0
03795_514,0
03795_515,0
03795_516,0
03795_517,0
03795_518,0
03795_519,0
03795_520,0
03795_521,0
03795_522,0
03795_523,0
03795_524,0
03795_525,0
03795_526,0
03795_527,0
03795_528,0
03795_529,0
03795_530,0
03795_531,0
03795_532,0
03795_533,0
03795_534,0
03795_535,0
03795_536,0
03795_537,0
03795_538,0
03795_539,0
03795_540,0
03795_541,0
03795_542,0
03795_543,0
03795_544,0
03795_545,0
03795_546,0
03795_547,0
03795_548,0
03795_549,0
03795_550,0
03795_551,0
03795_552,0
03795_553,0
03795_554,0
03795_555,0
03795_557,0
03795_558,0
03795_559,0
03795_560,0
03795_561,0
03795_562,0
03795_563,0
03795_564,0
03795_565,0
03795_566,0
03795_567,0
03795_568,0
03795_569,0
03795_570,0
03795_571,0
03795_572,0
03795_573,0
03795_574,0
03795_575,0
03795_576,0
03795_577,0
03795_578,0
03795_579,0
03795_580,0
03795_581,0
03795_582,0
03795_583,13
03795_584,16
03795_585,0
03795_586,0
03795_587,0
03795_588,0
03795_589,0
03795_590,0
03795_591,0
03795_592,0
03795_593,0
03795_594,0
03795_595,0
03795_596,0
03795_598,0
03795_599,0
03795_600,0
03795_601,1
03795_602,0
03795_603,0
03795_604,1
03795_605,7
03795_606,0
03795_607,0
03795_608,0
03795_609,0
03795_610,0
03795_611,0
03795_612,0
03795_613,0
03795_614,0
03795_615,0
03795_616,0
03795_617,0
03795_618,0
03795_619,0
03795_620,0
03795_621,0
03795_622,0
03795_623,1
03795_624,6
03795_625,7
03795_626,0
03795_627,0
03795_628,0
03795_629,0
03795_630,0
03795_631,0
03795_632,0
03795_633,0
03795_634,0
03795_635,0
03795_636,0
03795_637,0
03795_638,0
03795_640,0
03795_641,0
03795_642,0
03795_643,0
03795_644,1
03795_645,6
03795_646,6
03795_647,6
03795_648,7
03795_649,0
03795_650,0
03795_651,0
03795_652,0
03795_653,0
03795_654,0
03795_655,0
03795_656,0
03795_657,0
03795_658,0
03795_659,0
03795_660,0
03795_661,0
03795_662,0
03795_663,0
03795_664,0
03795_665,0
03795_666,0
03795_667,0
03795_668,0
03795_669,0
03795_670,0
03795_671,0
03795_672,0
03795_673,0
03795_674,0
03795_675,0
03795_676,0
03795_677,0
03795_678,0
03795_679,0
03795_680,0
03795_681,0
03795_682,0
03795_683,0
03795_684,0
03795_685,0
03795_686,0
03795_687,0
03795_689,0
03795_690,0
03795_691,0
03795_692,0
03795_693,0
03795_694,0
03795_695,0
03795_696,9
03795_697,2
03795_698,0
03795_699,0
03795_700,0
03795_701,0
03795_702,0
03795_703,0
03795_704,0
03795_705,0
03795_706,0
03795_707,0
03795_708,0
03795_709,0
03795_710,0
03795_711,0
03795_712,0
03795_713,13
03795_714,0
03795_715,0
03795_716,0
03795_717,0
03795_718,0
03795_719,0
03795_720,0
03795_721,0
03795_722,0
03795_724,0
03795_725,13
03795_726,5
03795_727,5
03795_728,16
03795_729,0
03795_730,0
03795_731,0
03795_732,0
03795_733,0
03795_734,0
03795_735,0
03795_736,0
03795_737,0
03795_738,0
03795_739,0
03795_740,0
03795_741,0
03795_742,0
03796_0,1
03796_1,0
03796_2,0
03796_3,0
03796_4,0
03796_5,0
03796_6,0
03796_7,3
03796_8,18
03796_9,12
03796_11,0
03796_12,13
03796_13,5
03796_14,5
03796_15,5
03796_16,16
03796_17,0
03796_18,0
03796_19,0
03796_20,0
03796_21,13
03796_22,5
03796_23,16
03796_24,0
03796_25,0
03796_26,0
03796_27,3
03796_28,18
03796_29,12
03796_30,0
03796_31,9
03796_32,2
03796_33,8
03796_34,10
03796_35,0
03796_36,11
03796_37,20
03796_38,19
03796_39,19
03796_40,20
03796_41,0
03796_42,0
03796_43,0
03796_44,0
03796_45,0
03796_46,1
03796_47,0
03796_48,0
03796_49,0
03796_50,0
03796_51,0
03796_52,0
03796_53,0
03796_54,0
03796_55,9
03796_56,2
03796_57,8
03796_58,10
03796_59,0
03796_60,0
03796_61,2
03796_62,0
03796_63,0
03796_64,0
03796_65,0
03796_66,0
03796_67,0
03796_68,0
03796_69,0
03796_70,0
03796_71,1
03796_72,7
03796_73,0
03796_74,0
03796_75,0
03796_76,0
03796_77,0
03796_78,0
03796_79,0
03796_80,0
03796_81,0
03796_82,0
03796_83,0
03796_84,0
03796_85,0
03796_86,0
03796_87,3
03796_88,12
03796_89,0
03796_90,0
03796_91,0
03796_92,0
03796_93,3
03796_94,18
03796_95,12
03796_97,0
03796_98,0
03796_99,0
03796_100,0
03796_101,0
03796_102,0
03796_103,0
03796_104,0
03796_105,0
03796_106,3
03796_107,18
03796_108,12
03796_109,0
03796_110,0
03796_111,0
03796_112,0
03796_113,9
03796_114,2
03796_115,0
03796_116,0
03796_117,0
03796_118,0
03796_119,0
03796_120,0
03796_121,0
03796_122,3
03796_123,12
03796_124,0
03796_125,3
03796_126,0
03796_127,0
03796_128,0
03796_129,0
03796_130,0
03796_131,0
03796_132,0
03796_133,3
03796_134,12
03796_135,0
03796_136,0
03796_137,0
03796_138,0
03796_139,0
03796_140,0
03796_141,0
03796_142,0
03796_143,3
03796_144,18
03796_145,18
03796_146,12
03796_147,0
03796_148,0
03796_149,0
03796_150,0
03796_151,3
03796_152,18
03796_153,12
03796_154,0
03796_155,0
03796_157,0
03796_158,0
03796_159,0
03796_160,3
03796_161,12
03796_162,0
03796_163,0
03796_164,0
03796_165,0
03796_166,0
03796_167,0
03796_168,0
03796_169,0
03796_170,0
03796_171,0
03796_172,0
03796_173,0
03796_174,0
03796_175,0
03796_176,3
03796_177,18
03796_178,18
03796_179,12
03796_180,0
03796_181,0
03796_183,0
03796_184,0
03796_185,0
03796_186,0
03796_187,0
03796_188,0
03796_189,0
03796_190,9
03796_191,2
03796_192,0
03796_193,0
03796_194,0
03796_195,0
03796_196,0
03796_197,0
03796_198,3
03796_199,18
03796_200,12
03796_201,0
03796_202,0
03796_203,0
03797_0,1
03797_1,7
03797_2,0
03797_3,0
03797_4,0
03797_5,0
03797_6,0
03797_7,0
03797_8,0
03797_9,0
03797_10,0
03797_11,0
03797_12,0
03797_13,0
03797_15,1
03797_16,0
03797_17,0
03797_18,0
03797_19,0
03797_20,0
03797_21,0
03797_22,0
03797_23,0
03797_24,0
03797_25,0
03797_26,0
03797_27,0
03797_28,0
03797_29,0
03797_30,0
03797_31,0
03797_32,0
03797_33,0
03797_34,0
03797_35,0
03797_36,0
03797_37,0
03797_38,0
03797_39,0
03797_40,0
03797_41,1
03797_42,7
03797_43,0
03797_44,0
03797_45,0
03797_46,0
03797_47,0
03797_48,0
03797_49,0
03797_51,0
03797_52,0
03797_53,0
03797_54,0
03797_55,1
03797_56,6
03797_57,6
03797_58,6
03797_59,6
03797_60,7
03797_61,0
03797_62,0
03797_63,0
03797_64,0
03797_65,0
03797_66,0
03797_67,0
03797_68,1
03797_69,6
03797_70,7
03797_71,0
03797_72,0
03797_73,1
03797_74,0
03797_75,0
03797_76,0
03797_77,0
03797_78,0
03797_79,0
03797_81,9
03797_82,2
03797_83,8
03797_84,10
03797_85,0
03797_86,0
03797_87,11
03797_88,19
03797_89,20
03797_90,0
03797_91,0
03797_92,1
03797_93,0
03797_94,0
03797_95,1
03797_96,7
03797_97,0
03797_99,9
03797_100,2
03797_101,8
03797_102,10
03797_103,0
03797_104,0
03797_105,0
03797_106,11
03797_107,19
03797_108,20
03797_109,1
03797_110,6
03797_111,6
03797_112,6
03797_113,7
03797_114,0
03797_115,0
03797_116,0
03797_117,0
03797_118,0
03797_119,1
03797_120,6
03797_121,6
03797_122,6
03797_123,6
03797_124,6
03797_125,7
03797_127,9
03797_128,2
03797_129,8
03797_130,10
03797_131,0
03797_132,0
03797_133,0
03797_134,0
03797_135,0
03797_136,0
03797_137,1
03797_138,6
03797_139,7
03797_140,0
03797_141,0
03797_142,0
03797_143,0
03797_144,0
03797_145,0
03797_146,0
03797_148,9
03797_149,2
03797_150,8
03797_151,10
03797_152,0
03797_153,0
03797_154,11
03797_155,0
03797_156,1
03797_157,6
03797_158,6
03797_159,6
03797_160,6
03797_161,6
03797_162,6
03797_163,7
03797_164,0
03797_165,0
03797_166,0
03797_167,0
03797_168,1
03797_169,6
03797_170,7
03797_172,0
03797_173,9
03797_174,2
03797_175,8
03797_176,10
03797_177,0
03797_178,0
03797_179,0
03797_180,11
03797_181,0
03797_182,1
03797_183,7
03797_184,0
03797_185,0
03797_186,0
03797_187,0
03797_188,1
03797_189,6
03797_190,6
03797_191,7
03797_193,0
03797_194,0
03797_195,0
03797_196,0
03797_197,0
03797_198,0
03797_199,0
03797_200,0
03797_201,0
03797_202,0
03797_203,0
03797_204,0
03797_205,0
03797_206,0
03797_207,0
03797_208,0
03797_209,1
03797_210,0
03797_211,0
03797_212,0
03797_213,1
03797_214,6
03797_215,7
03797_216,0
03797_217,1
03797_218,6
03797_219,7
03797_220,0
03797_221,0
03797_222,1
03797_223,6
03797_224,6
03797_225,6
03797_226,7
03797_227,0
03797_228,0
03797_229,0
03797_230,0
03797_231,0
03797_232,0
03797_233,0
03797_234,14
03797_236,0
03797_237,0
03797_238,0
03797_239,0
03797_240,0
03797_241,0
03797_242,0
03797_243,0
03797_244,0
03797_245,0
03797_246,0
03797_247,0
03797_248,0
03797_249,0
03797_250,0
03797_251,0
03797_252,0
03797_253,0
03797_254,0
03797_255,0
03797_256,0
03797_257,0
03797_258,0
03797_259,0
03797_260,0
03797_261,0
03797_262,0
03797_263,0
03797_264,0
03797_265,0
03797_266,0
03797_267,0
03797_268,0
03797_269,0
03797_270,0
03797_271,0
03797_272,0
03797_274,0
03797_275,0
03797_276,0
03797_277,0
03797_278,0
03797_279,0
03797_280,0
03797_281,0
03797_282,0
03797_283,0
03797_284,0
03797_285,0
03797_286,0
03797_287,0
03797_288,0
03797_289,0
03797_290,0
03797_291,0
03797_292,0
03797_293,0
03797_294,0
03797_295,0
03797_296,0
03797_297,0
03797_298,0
03797_299,0
03797_300,0
03797_301,0
03797_302,0
03797_303,0
03797_304,0
03797_305,0
03797_306,0
03797_307,0
03797_308,0
03797_309,0
03797_310,0
03797_311,0
03797_312,0
03797_313,0
03797_314,0
03797_315,0
03797_317,0
03797_318,9
03797_319,2
03797_320,0
03797_321,0
03797_322,0
03797_323,0
03797_324,0
03797_325,0
03797_326,0
03797_327,0
03797_328,0
03797_329,0
03797_330,0
03797_331,0
03797_332,0
03797_333,0
03797_334,0
03797_335,0
03797_336,0
03797_337,0
03797_338,0
03797_339,0
03797_340,0
03797_341,0
03797_342,0
03797_343,9
03797_344,2
03797_345,0
03797_346,0
03797_347,0
03797_348,0
03797_349,0
03797_350,0
03797_351,0
03797_352,0
03797_353,0
03797_354,0
03797_355,0
03797_356,0
03797_357,0
03797_358,0
03797_359,0
03797_360,0
03797_361,0
03797_362,0
03797_363,13
03797_364,5
03797_365,5
03797_366,5
03797_367,5
03797_368,5
03797_369,5
03797_370,5
03797_371,5
03797_372,5
03797_373,5
03797_374,5
03797_375,16
03797_376,0
03797_377,0
03797_378,3
03797_379,18
03797_380,12
03797_381,0
03797_382,0
03797_383,0
03797_384,0
03797_385,0
03797_386,0
03797_388,0
03797_389,0
03797_390,0
03797_391,0
03797_392,0
03797_393,0
03797_394,9
03797_395,2
03797_396,0
03797_397,0
03797_398,0
03797_399,0
03797_400,0
03797_401,0
03797_402,0
03797_403,0
03797_404,0
03797_405,0
03797_406,0
03797_407,0
03797_408,0
03797_409,0
03797_410,0
03797_411,0
03797_412,0
03797_413,0
03797_414,0
03797_415,0
03797_416,0
03797_417,0
03797_418,0
03797_419,0
03797_421,0
03797_422,0
03797_423,0
03797_424,0
03797_425,0
03797_426,0
03797_427,0
03797_428,0
03797_429,0
03797_430,0
03797_431,0
03797_432,0
03797_433,0
03797_434,0
03797_435,0
03797_436,0
03797_437,0
03797_438,0
03797_439,0
03797_440,0
03797_441,0
03797_442,0
03797_443,0
03797_444,0
03797_445,0
03797_446,0
03797_447,13
03797_448,16
03797_449,0
03797_450,0
03797_451,0
03797_452,0
03797_453,0
03797_454,0
03797_455,0
03797_456,0
03797_458,0
03797_459,0
03797_460,0
03797_461,0
03797_462,0
03797_463,0
03797_464,0
03797_465,0
03797_466,0
03797_467,4
03797_468,15
03797_469,15
03797_470,17
03797_472,0
03797_473,0
03797_474,0
03797_475,0
03797_476,0
03797_477,0
03797_478,0
03797_479,0
03797_480,4
03797_481,15
03797_482,17
03797_483,0
03797_484,0
03797_485,0
03797_486,0
03797_487,0
03797_488,0
03797_489,0
03797_490,0
03797_491,0
03797_492,0
03797_493,0
03797_494,0
03797_495,13
03797_496,5
03797_497,5
03797_498,5
03797_499,16
03797_500,0
03797_501,13
03797_502,5
03797_503,5
03797_504,5
03797_505,16
03797_507,0
03797_508,0
03797_509,0
03797_510,0
03797_511,0
03797_512,0
03797_513,0
03797_514,0
03797_515,14
03797_516,0
03797_517,4
03797_518,0
03797_519,0
03797_520,0
03797_521,0
03797_522,0
03797_523,0
03797_524,0
03797_525,13
03797_526,0
03797_527,0
03797_528,0
03797_529,0
03797_530,0
03798_0,0
03798_1,0
03798_2,0
03798_3,13
03798_4,0
03798_5,0
03798_6,0
03798_7,0
03798_8,0
03798_9,0
03798_10,0
03798_11,0
03798_12,0
03798_13,0
03798_14,14
03798_15,21
03798_16,21
03798_17,22
03798_19,0
03798_20,0
03798_21,0
03798_22,0
03798_23,0
03798_24,0
03798_25,0
03798_26,23
03798_27,0
03798_28,0
03798_29,0
03798_30,0
03798_31,0
03798_32,0
03798_33,0
03798_34,0
03798_35,0
03798_36,0
03798_37,13
03798_38,0
03798_39,5
03798_40,16
03798_41,0
03798_42,0
03798_43,0
03798_44,0
03798_45,0
03798_46,4
03798_47,0
03798_48,0
03798_49,0
03798_50,0
03798_51,4
03798_52,15
03798_53,15
03798_54,15
03798_55,17
03798_56,0
03798_57,0
03798_58,0
03798_59,0
03798_60,0
03798_61,0
03798_62,0
03798_63,0
03798_64,0
03798_65,0
03798_66,0
03798_67,0
03798_68,0
03798_69,0
03798_70,0
03798_71,0
03798_72,0
03798_73,0
03798_74,0
03798_75,0
03798_77,0
03798_78,0
03798_79,0
03798_80,0
03798_81,0
03798_82,0
03798_83,4
03798_84,0
03798_85,4
03798_86,0
03798_87,0
03798_88,0
03798_89,0
03798_90,14
03798_91,22
03798_92,0
03798_93,0
03798_94,0
03798_95,0
03798_96,0
03798_97,0
03798_98,4
03798_99,17
03798_101,9
03798_102,2
03798_103,8
03798_104,10
03798_105,0
03798_106,0
03798_107,0
03798_108,0
03798_109,0
03798_110,0
03798_111,0
03798_112,0
03798_113,0
03798_114,0
03798_115,0
03798_116,0
03798_117,0
03798_118,0
03798_119,0
03798_120,0
03798_121,0
03798_122,1
03798_123,6
03798_124,6
03798_125,6
03798_126,7
03798_127,0
03798_128,0
03798_129,1
03798_130,0
03798_131,0
03798_132,0
03798_133,0
03798_134,0
03798_135,0
03798_136,0
03798_137,0
03798_138,0
03798_139,0
03798_140,0
03798_141,0
03798_142,0
03798_143,0
03798_144,0
03798_145,0
03798_146,0
03798_147,0
03798_148,0
03798_149,13
03798_150,0
03798_151,0
03798_152,0
03798_153,0
03798_154,0
03798_155,0
03798_156,13
03798_157,5
03798_158,5
03798_159,5
03798_160,16
03798_161,0
03798_162,0
03798_163,0
03798_164,0
03798_165,0
03798_166,0
03798_167,0
03798_168,0
03798_169,0
03798_170,0
03798_171,0
03798_172,3
03798_173,18
03798_174,18
03798_175,12
03798_176,0
03798_177,0
03798_179,0
03798_180,0
03798_181,0
03798_182,0
03798_183,0
03798_184,0
03798_185,0
03798_186,0
03798_187,0
03798_188,0
03798_189,0
03798_190,0
03798_191,0
03798_192,0
03798_193,0
03798_194,4
03798_195,15
03798_196,15
03798_197,15
03798_198,17
03798_199,0
03798_200,0
03798_201,0
03798_202,0
03798_203,0
03798_204,4
03798_205,0
03798_206,4
03798_207,17
03798_208,0
03798_209,0
03798_210,0
03798_211,0
03798_212,0
03798_213,0
03798_214,0
03798_215,4
03798_216,15
03798_217,15
03798_218,15
03798_219,17
03798_220,0
03798_221,0
03798_222,4
03798_223,15
03798_224,15
03798_225,15
03798_226,17
03798_227,0
03798_228,0
03798_229,0
03798_230,0
03798_231,0
03798_232,0
03798_233,0
03798_234,0
03798_235,0
03798_236,0
03798_237,0
03798_238,0
03798_239,0
03798_240,0
03798_241,0
03798_242,0
03798_243,0
03798_244,0
03798_245,0
03798_246,0
03798_247,0
03798_248,0
03798_249,0
03798_250,0
03798_251,0
03798_252,0
03798_253,0
03798_254,0
03798_255,0
03798_256,0
03798_257,0
03798_258,0
03798_259,0
03798_260,0
03798_261,0
03798_262,0
03798_263,0
03798_264,0
03798_265,0
03798_266,0
03798_267,0
03798_268,0
03798_269,0
03798_270,0
03798_271,0
03798_272,0
03798_273,0
03798_274,0
03798_275,0
03798_277,0
03798_278,0
03798_279,0
03798_280,0
03798_281,0
03798_282,0
03798_283,0
03798_284,0
03798_285,0
03798_286,0
03798_287,0
03798_288,0
03798_289,0
03798_290,0
03798_291,0
03798_292,0
03798_293,0
03798_294,0
03798_295,0
03798_296,0
03798_297,0
03798_298,0
03798_299,0
03798_300,0
03798_301,0
03798_302,0
03798_303,0
03798_304,0
03798_305,0
03798_306,0
03798_307,0
03798_308,0
03798_309,0
03798_310,0
03798_311,0
03798_312,0
03798_313,0
03798_314,0
03798_315,0
03798_317,0
03798_318,0
03798_319,0
03798_320,0
03798_321,0
03798_322,0
03798_323,0
03798_324,0
03798_325,0
03798_326,0
03798_327,0
03798_328,0
03798_329,0
03798_330,0
03798_331,0
03798_332,0
03798_333,0
03798_334,0
03798_335,0
03798_336,0
03798_337,0
03798_339,0
03798_340,0
03798_341,0
03798_342,0
03798_343,0
03798_344,0
03798_345,0
03798_346,0
03798_347,0
03798_348,0
03798_349,0
03798_350,0
03798_351,0
03798_352,0
03798_353,0
03798_354,0
03798_355,0
03798_356,0
03798_357,0
03798_358,0
03798_359,0
03798_360,0
03798_361,0
03798_362,0
03798_363,0
03798_364,0
03798_365,0
03798_366,0
03798_367,0
03798_368,0
03798_369,0
03798_370,0
03798_371,0
03798_372,0
03798_373,0
03798_374,0
03798_375,4
03798_376,17
03798_377,0
03798_378,0
03798_379,0
03798_380,0
03798_381,0
03798_382,0
03798_383,0
03798_384,0
03798_385,0
03798_386,0
03798_387,0
03798_388,0
03798_389,0
03798_390,4
03798_391,17
03798_392,0
03798_393,0
03798_394,0
03798_395,0
03798_396,0
03798_397,0
03798_398,0
03798_399,0
03798_400,0
03798_401,0
03798_403,0
03798_404,0
03798_405,0
03798_406,0
03798_407,0
03798_408,0
03798_409,0
03798_410,0
03798_411,0
03798_412,0
03798_413,0
03798_414,0
03798_415,0
03798_416,0
03798_417,0
03798_418,0
03798_419,0
03798_420,0
03798_421,0
03798_422,0
03798_423,0
03798_424,0
03798_425,0
03798_426,0
03798_427,0
03798_428,0
03798_429,0
03798_430,0
03798_431,0
03798_432,0
03798_433,0
03798_434,0
03798_435,0
03798_436,0
03798_437,0
03798_439,9
03798_440,2
03798_441,0
03798_442,0
03798_443,0
03798_444,0
03798_445,0
03798_446,0
03798_447,0
03798_448,0
03798_449,0
03798_450,0
03798_451,0
03798_452,0
03798_453,0
03798_454,0
03798_455,0
03798_456,0
03798_457,0
03798_458,0
03798_459,0
03798_460,0
03798_461,0
03798_462,0
03798_463,0
03798_464,0
03798_465,0
03798_466,0
03798_467,0
03798_468,0
03798_469,0
03798_470,0
03798_471,23
03798_472,0
03798_473,0
03798_474,0
03798_475,0
03798_476,0
03798_477,0
03798_478,3
03798_479,18
03798_480,12
03798_481,0
03798_482,0
03798_483,0
03798_484,0
03798_485,0
03798_486,0
03798_487,0
03798_488,0
03798_489,0
03798_490,0
03798_491,0
03798_492,0
03798_493,0
03798_494,0
03798_495,0
03798_496,0
03798_497,0
03798_498,0
03798_499,0
03798_500,0
03798_501,0
03798_502,0
03798_503,0
03798_504,0
03798_505,0
03798_506,0
03798_507,0
03798_508,0
03798_509,0
03798_510,0
03798_512,0
03798_513,0
03798_514,0
03798_515,0
03798_516,0
03798_517,0
03798_518,0
03798_519,0
03798_520,0
03798_521,0
03798_522,0
03798_524,13
03798_525,5
03798_526,5
03798_527,16
03798_528,0
03798_529,0
03798_530,0
03798_531,0
03798_532,0
03798_533,0
03798_534,0
03798_535,0
03798_536,0
03798_537,4
03798_538,17
03798_539,0
03798_540,0
03798_541,0
03798_542,0
03798_543,0
03798_544,0
03798_545,13
03798_546,5
03798_547,16
03798_549,0
03798_550,13
03798_551,5
03798_552,16
03798_553,0
03798_554,0
03798_555,0
03798_556,0
03798_557,0
03798_558,0
03798_559,0
03798_560,0
03798_561,4
03798_562,17
03798_563,0
03798_564,0
03798_565,0
